"ID","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40"
3581,98.29,95.28,94.31,90.88,88.59,85.65,82.83,79.88,78.74,77.31,73.98,71.39,68,64.07,62.06,60.18,64.36,63.86,63.24,63.27,63.68,63.81,66.59,70.81,72.89,79.83,77.05,66.06,67.76,73.42,69.37,66.54,65.76,62.03,59.35,61.62,59.81,57.93,55.03,51.67
3582,104.67,102.16,101.63,102.36,105.08,107.14,107.16,105.33,106.12,108.17,110.77,111.61,111.34,107.59,108.01,104.28,102.14,98.66,96.24,93.16,91.15,88.6,85.89,82.88,79.89,79.96,79.39,79.88,80.39,77.97,74.1,70.37,69.41,64.07,65.97,67.76,68.87,71.95,75.34,77.62
3583,109.39,110.41,105.14,106.65,109.64,113.54,112.51,108.45,106.31,104.08,99.12,96.75,96.7,100.95,101.58,109.68,107.24,103.53,101.96,98.72,96.26,91.99,88.67,88.95,88.71,88.98,85.55,81.91,76.96,80.63,81.79,84.35,87,90.14,88.95,89.43,89.3,88.8,82.4,84.38
3584,88.62,92.3,95.23,95.19,98.66,99.76,100.09,99.51,97.69,94.82,91.43,89.29,89.25,86.61,85.19,83.79,83.3,82.38,78.89,78.74,78.3,74.05,69.49,70.13,71.23,68.75,67,63.26,60.72,59.33,61.32,56.62,54.14,50.35,47.25,43.73,43.4,40.49,39.94,39.55
3585,95.06,95.12,94.87,93.74,95,96.16,94.91,92.87,89.25,90.08,90.76,93.68,96.15,99.74,101.91,103.15,106.67,110.28,110.15,110.56,114.45,113.16,109.86,107.17,105.02,102.97,104.19,105.45,105.26,108.39,111.33,113.44,115.15,118.34,121.91,122.49,123.76,126.78,131.62,131.23
3586,107.61,107.53,109.14,112.1,112.45,109.61,105.38,103.44,97.61,95.63,90.39,93.41,95.48,94.29,98.91,102.56,105.22,107.3,108.77,99.98,101.95,105.93,101.41,97.63,96.89,93.21,88.64,86.4,82.11,79.26,77.06,76.59,74.87,74.7,79.48,77.54,73.84,70.19,66.78,64.72
3587,95.96,100.32,104.41,107.51,108.92,113.7,114.29,116.34,119.43,120.35,118.16,116.83,123.54,126.57,129.03,130.78,133.12,136.79,139.57,140.93,144.94,146.25,148.72,151.13,150.08,147.23,144.31,140.07,139.93,137.06,135.75,135.12,135.74,135.89,135.47,138.64,140.32,143.84,146.6,147.21
3588,101.53,102.16,104.95,109.16,109.67,108.52,106.21,110.23,112.58,116.31,118.58,118.32,119.03,120.63,116.34,112.4,110.11,108.11,105.22,104.93,102.13,98.43,94.65,94.69,96.03,98.26,96.87,98.03,107.12,106.08,102.85,98.05,99.01,98.98,96.49,94.11,90.28,91.71,91.29,93.07
3589,103.8,105,108.42,108.38,112.12,114.91,119.24,121.95,125.86,128.61,130.99,130.13,127.39,127.33,126.83,130.83,132.94,138.18,138.97,141.68,144.4,148.78,151.34,153.98,154.11,154.79,149.92,153.74,154,160.24,159.06,156.09,153.25,150.09,148.18,145.24,145.28,154.59,152.53,149.63
3590,106.7,106.27,107.21,105.69,106.39,107.37,104.15,102.41,99.67,96.66,92.78,93.61,97.91,101.23,102.91,103.79,105.17,109.06,111.6,110.32,110.92,112.78,113.57,114.57,111.32,107.47,103.71,100.17,99.28,97.41,94.92,95.98,96.03,97.81,97.88,98.33,91.23,93.19,92.91,93.08
3591,102.45,97.51,95.1,92.27,90.98,87.42,84.23,81.48,77.38,73.61,69.12,68.07,65.46,62.79,60.42,57.39,58.48,59.47,59.41,59.16,59.33,56.57,56.93,57.01,58.7,61.53,65.52,68.46,71.79,74.85,76.81,76.38,80.35,83.52,84.69,86.88,87.29,90.72,91.9,92.55
3592,99.11,97.1,94.63,92.13,88.99,86.12,82.96,83.99,84.91,85.16,86.69,83.75,79.34,76.87,74.58,70.23,73.91,75.92,80.06,84.47,83.48,85.12,85.33,86.28,87.78,88.69,92.4,94.78,96.05,97.95,97.71,98.74,94.1,93.5,93.28,91.48,92.18,91.74,92.89,88.98
3593,100.91,98.07,94.53,91,86.61,84.5,85.33,85.13,82.75,80.48,77.34,75.79,75.2,74.95,75.15,79.66,81.53,84.4,85.13,84.77,83.24,86.49,89.19,92.34,94.49,93.95,92.83,90.32,89.16,85.32,83.34,83.64,80.54,77.77,73.41,69.3,64.35,64.22,56.41,60.78
3594,95.44,87.77,90.99,94.82,99.21,102.77,98.85,95.47,91.16,88.94,89,90.85,94.22,93.79,96.84,99.19,101.64,105.3,107.32,106.63,107.2,107.32,105.92,107.58,110.07,111.7,115.3,114.4,110.1,111.62,108.96,103.83,98.95,99.87,99.16,97.94,91.19,92.79,95.58,96.71
3595,103.3,103.96,103.74,104.95,113.05,110.95,108.27,106.86,110.75,114.48,115.51,116.19,111.52,116.49,119.84,119.63,118.74,118.62,121.59,121.1,120.08,120.48,126.69,130.18,134.6,137.61,140.39,144.44,144.67,144.58,147.83,152.93,155.56,158.57,160.77,163.83,169.24,167.76,169.57,172.3
3596,108.77,107.21,108.92,112.94,116.34,124.75,121.59,117.3,114.87,115.98,117.91,118.18,121.51,124.43,128.81,131.06,131.18,134.71,136.76,140.69,143.11,146.11,148.85,154.47,156.64,158.26,162.2,166.95,169.04,171.77,174.35,177.48,181.65,183.09,182.34,177.66,179.62,181.87,182.38,177.81
3597,101.66,101.39,103.13,105.29,106.36,103.5,103.34,105.91,108.9,112.85,111.84,118.69,116.73,116.66,119.09,119.15,120.07,119.11,119.58,121.41,122.61,114.3,107.48,107.72,108.19,106.8,107.74,110.95,113.69,114.45,117.76,118.15,119.77,121.82,124.22,124.87,126.43,129.86,132.98,135.52
3598,102.94,104.56,107.96,109.87,114.35,116.72,118.84,119.27,120.2,122.06,124.45,126.11,128.88,132.03,134.62,134.18,131.03,125.97,123.61,119.53,122.22,124.1,129.53,130.11,132.15,130.86,129.11,127.03,125.52,123.11,118.66,116.33,115.22,115.07,113.96,112.04,111.59,107.96,105.52,106.17
3599,90.43,86.74,82.91,80.9,78.03,75.22,71.02,71.73,72.28,71.19,72.94,74.39,74.27,75.37,75.62,69.35,72.24,75.7,76.17,76.79,71.79,73.48,72.21,74.79,75.87,79.55,80.27,82.23,82.53,78.8,75.62,71.45,68.6,68.26,70.99,79.38,76.11,73.57,70.19,70.27
3600,106.26,104.37,100.37,98.03,97.38,97.63,99.05,101,105.35,108.65,108.31,109.24,109.93,103.92,105.64,107.09,110.55,110.98,114.69,116.86,117.35,116.45,116.12,111.15,108.05,103.44,103.69,102.33,103.33,105.02,104.59,103.42,103.76,104.16,99.74,101.23,103.41,104.96,104.9,103.19
3601,95.33,90.2,89.8,90.71,84.21,83.41,83.99,79.62,76.12,76.31,79.47,83.07,83.16,83.28,83.98,87.95,84.88,84.78,86.86,88.06,91.77,90.98,90.99,91.87,92.75,94.82,97.55,100.79,103.28,107.12,111.41,108.65,104.57,96.84,95.64,94.67,92.41,89.27,87,83.2
3602,100.19,99.96,99.94,100.61,102.04,100.74,101.13,107.92,105.42,103.61,106.86,107.93,111.4,115.7,121.11,119.55,116.84,113.81,112.44,111.51,113.15,115.36,118.68,118.88,121.65,125.91,130.63,130.65,132.37,132.5,133.18,134.3,133.3,132.51,131.8,132.52,132.72,130.96,130.82,129.79
3603,96.02,98.89,104.02,104.72,104.33,102,102.14,101.89,101.86,102.83,98.73,94.78,94.32,89.82,90.01,92.21,93.7,92.12,92.04,93.98,96.84,100.03,101.33,100.47,102.29,105.46,107.79,110.91,113.33,113.3,113.12,114.87,119.01,121.44,122.65,125.58,127.51,129.26,130.43,132.74
3604,107.18,111.22,115.35,118.68,121.11,123.79,127.64,131.57,135.62,138.64,140.62,142.8,142.43,143.4,144.91,142.11,140.98,138.26,137.13,137.91,140.36,143.32,144.34,141.87,139.63,140.15,146.18,141.18,139.02,140,141.75,145.4,145.05,146.41,147.41,147.2,146.91,147.48,146.78,143.45
3605,98.74,100.49,100.49,99.2,100.32,100.98,101.31,98.78,97.8,99.53,99.79,104.35,101.44,98.66,94.99,93.32,90.11,88.2,85.54,81.5,79.67,79.76,79.08,78.55,78.31,80.67,83.47,82.85,82.22,81.91,77.73,74.57,70.17,66.43,68.13,68.81,68.72,65.91,67.12,67.01
3606,96.06,91.58,89.32,82.14,85.18,86.8,86.44,88.49,92.01,87.65,86.67,84.34,82.85,78.9,75.59,71.85,68.68,69.53,69.1,73.1,76.04,71.48,68.27,64.78,61.5,60.36,57.88,54.36,54.75,58.84,61.56,63.88,67.16,68.94,73.2,73.7,70.05,69.67,67.59,64.98
3607,109.52,110.43,107.83,105.22,101.61,96.95,93.84,92.74,91.11,83.02,78.36,80.35,82.69,86.72,88.53,87.55,85.78,84.34,84.96,87.61,86.74,89.38,90.75,92.67,94.65,96.54,98.53,99.23,103.34,105.44,107.81,106.83,104.92,97.04,99.38,102.11,101.45,101.5,102.14,107.26
3608,94.41,93.13,90.1,88.97,89.39,88.14,86.26,83.16,78.95,75.58,73.68,72.06,69.32,66.73,63.48,62.06,60.97,58.49,56.74,54.48,55.97,52.16,50.31,47.96,45.4,45.53,44.53,42.02,39.74,36.26,36.79,39.2,42.08,44.37,46.18,47.75,44.99,41.16,39.16,38.1
3609,100.28,103.74,104.15,107.03,109.83,113.31,113.83,113.94,115.46,122.8,120.17,120.74,117.29,113.61,115.21,118.06,121.8,123.24,127.27,127.51,123.45,126.99,130.23,133.63,135.08,136.02,136.37,137.62,133.9,131.33,127.7,125.27,121.59,120.92,118.21,115.98,112.83,110.11,110.54,109.69
3610,108.02,110.46,110.56,111.84,113.69,113.49,107.03,108.92,112.53,111.26,117.53,120.15,123.2,126.43,129.04,132.33,132.96,133.01,134.1,134.8,132.24,134.7,133.07,130.29,129.21,131.44,130.49,134.39,137,141.92,146.35,147.35,151.34,148.83,150.52,151.18,152.49,153.08,156.05,153.86
3611,99.58,98.32,98.32,99.27,103.02,104.24,107.3,109.96,114.49,116.44,120.27,122.33,124.25,125.47,127.82,129.97,131.96,133.65,143.6,140.48,137.99,134.94,134.07,134.45,135.17,130.58,129.12,129.38,129.95,130.63,128.58,126.65,124.77,121.91,118.77,116.56,116.06,113.52,111.3,108.26
3612,104.19,107.84,112.26,113.94,117.18,119.97,122.14,125.58,124.37,122.06,117.32,114.02,110.24,107.76,107.64,104.96,101.9,100.19,96.51,93.26,90.01,86.19,85.52,81.74,79.11,78.23,77.53,80.85,82.61,85.11,89.66,92.58,95.06,90.14,90.47,92.88,94.38,98.01,94.88,95.81
3613,104.85,101.48,97.18,95.04,91.62,88.33,91.02,86.31,85.25,85.55,86.19,85.61,85.35,85.69,83.09,81.57,79.6,75.57,74.8,71.43,67.89,66.69,65.21,64.32,64.57,61.79,60.91,59,61.09,60.11,61.86,62.12,62.25,61.03,63.4,66.71,69.9,72.24,72.68,73.11
3614,103.33,103.4,103.14,105.39,107.65,111.62,114.44,116.42,119.35,118.88,118.14,112.01,110.51,110.52,106.96,107.4,106.43,103.83,100.66,97.35,92.41,93.08,96.72,100.84,103.49,105.81,107.83,110.34,110.74,114.82,111.05,109.04,109.4,113.12,115.12,117.47,116.59,114.52,112.78,110.6
3615,99.46,101.06,104.1,105.48,104.04,107.8,110.18,113.17,115.87,115.08,113.36,113.73,111.02,106.06,102.94,99.03,96.92,93.42,85.5,86.8,87.83,89.49,88.28,85.12,84.64,82.21,78.88,73.27,73.58,72.75,75.77,77.78,80.37,83.21,85.73,87.45,91.18,91.96,94.63,96.67
3616,86.65,87.42,90.72,92.59,91.99,92.92,91.92,89.54,86.6,83.46,75.81,77.4,80.52,81.41,84.6,82.18,80.05,79.71,81.63,81.5,83.35,85.08,88.8,90.78,92.74,95.95,94.43,87.7,84.97,81.54,82.27,80.94,78.67,76.47,72.66,70.35,67.54,65.97,61.4,58.66
3617,98.48,102.2,103.65,108.3,108.62,113.03,113.12,113.47,113.15,113.73,109.72,107.18,102.5,101.94,103.42,105.35,106.58,109.24,112.45,115.03,117.78,119.47,119.01,119.52,119.56,119.12,120.78,123.23,128.35,125.52,125.36,127.16,131.06,130.26,127.5,128.06,123.55,120.42,115.57,114.04
3618,104.85,101.3,100.53,98.05,95.05,89.2,84.72,80.49,76.97,73.01,71.97,72.08,72.91,76.52,76.17,79.6,76.87,74.05,70.2,65.95,62.4,58.25,54.77,51.02,50.98,45.2,41.27,37.85,33.88,30.42,30.5,27.73,26.19,27.79,32.48,32.24,27.82,23.41,25.93,26.93
3619,98.35,98.58,98.07,99.37,108.84,116.08,114.13,110,104.28,106.88,109.64,108.35,109.07,109.17,116.93,114.02,113.8,111.19,110.02,108.71,107.92,105.92,104.42,105.4,104.89,106.39,102.75,100.14,97.19,94.98,92.52,89.68,86.03,81.82,76.62,79.46,81.87,81.74,81.48,84.75
3620,106.88,106.64,103.61,101.84,101.93,105.4,108.45,112.39,121.57,118.34,117.65,117.67,115.56,113.12,113.78,111.7,108.22,104.4,107.3,108.59,104.99,105.68,108.05,108.73,111.02,114.52,118.98,120.66,120.84,117.1,113.8,112.47,110.97,109.45,109.26,107.45,103.39,101.85,98.87,97.94
3621,90.99,87.86,87.41,87.9,87.37,88.49,91.56,95.47,96.64,93.52,90.92,88.08,89.2,94.02,91.48,90.43,88.61,85.19,82.91,78.28,76.31,76.65,73.67,70.26,65.95,61.74,60.31,59.99,64.33,61.35,58.01,54.65,54.27,50.94,51.39,48.13,45.04,40.76,35.59,31.83
3622,96.96,94.03,93.93,96.54,98.55,99.5,96.58,93.75,89.95,91.09,87.35,83.99,81.11,77.35,74.4,71.68,69.15,66.24,67.49,69.39,69.92,71.31,70.41,65.78,63.49,65.05,69.07,74.19,71.32,69.88,69.03,68.66,69.23,67.24,66.29,67.16,68.87,68.5,71.32,74.95
3623,107.61,109.4,112.51,119.01,114.86,106.41,111.13,114.62,120.42,116.37,113.89,110.96,105.67,105.45,106.21,108.98,112.17,116.09,115.29,114.76,115.54,123.46,121.34,122.91,127.16,130.72,135.2,133.8,132.6,130.26,127.34,126.28,126.9,128.25,126.17,125.62,134.15,137.8,137.97,138.72
3624,106.2,108.55,109.8,111.06,113.31,114.66,116.95,117.33,111.99,109.58,106.96,102.82,99.58,93.55,85.56,87.58,89.8,93.69,97.11,98.31,102.47,99.3,96.79,97.13,96.41,99.58,105.89,102.77,102.54,108.25,112.15,113.95,119.36,123.32,130.54,126.75,122.91,123.42,127.09,127.15
3625,98.87,98.62,101.52,105.37,107.2,111.08,112.54,110.02,110.53,113.79,115.43,116.45,113.46,113.31,114.02,113.25,110.76,111.69,111.22,112.04,109.32,105.42,104.08,107.63,106.01,108.62,112.36,116.33,116.73,120.7,122.3,113.74,112.52,107.08,108.26,111.88,111.71,115,116.41,117.67
3626,107.74,107.48,104.81,104.14,102.18,98.53,97.18,94.4,94.48,97.2,98.79,99.66,99.49,99.54,99.06,100.24,101.37,102.66,104.07,104.05,115.05,114.46,118.9,122.1,124.89,127.56,127.01,127.08,123.62,122.32,119.47,121.43,121.03,121.38,123.71,126.58,130.8,133.66,138,138.39
3627,105.72,109.33,112.18,116.19,115.1,113.29,111.49,109.4,104.41,94.06,93.08,90.97,88.03,87.55,86.87,84.53,82.09,80.67,76.82,78.88,82.01,83.86,85.48,87.49,90.4,94.17,96.77,100.93,102.03,104.37,107.03,110.89,114.43,116.43,121.02,124.07,123.94,126.12,126.6,130.62
3628,93.96,90.23,85.09,85.93,86.17,88.61,88.51,85.61,81.48,78.99,82.26,78.99,76.33,73.28,72.29,72.33,71.74,76.47,77.69,79.94,84.53,85.13,87.2,85.41,83.09,82.91,82.63,85.54,87.51,90.58,91.19,97.75,93.47,92.11,88.87,88.27,86.14,83.14,83.9,84.83
3629,98.06,98.57,100.38,101.91,102.21,103.48,104.87,107.97,108.92,106.42,103.41,102.28,99.11,96.22,90.68,88.29,88.89,85.1,81.89,80.25,76.94,74.33,73.51,73.99,73.34,75.11,73.86,74.09,73.82,73.75,73.68,74.51,75.13,75.34,75.73,75.71,77.61,79.49,83.63,84.91
3630,103.03,106.37,107.97,110.43,113.76,120.66,117.21,114.75,114.1,115.74,119.41,119.96,120.55,118.03,114.15,110.99,107.04,101.39,102.51,102.92,102.62,102.25,100.14,98.97,97.49,94.84,91.51,90.24,91.37,94.78,98.92,102.43,106.9,108.19,109.15,107.11,104.17,104.34,104.57,107.08
3631,103.64,101.55,97.59,95.16,91.61,87.61,85.28,82.41,78.6,79.69,79.66,79.67,73.45,75.05,77.16,74.7,72.94,71.19,68.87,64.6,63.94,62.28,53.94,48.82,45.43,40.25,42.88,47.72,47.7,47.43,49.76,52.09,54.58,58.13,60.71,63.28,67.35,70.39,72.09,74.37
3632,95.44,101.24,99.62,100.96,101.42,99.92,96.47,86.41,89.12,93.56,95.82,98,100.84,103.34,103.76,104.97,107.27,109.49,110.92,114.05,117.6,121.4,123.24,126.24,126.18,125.76,127.23,130.57,128.75,134.49,138.09,140.87,141.93,142.55,139.43,138,139.61,139.19,139.47,136.12
3633,112.83,115.69,114.94,114.72,114.06,116.08,122.28,124.95,124.9,126.63,129.16,134.13,130.76,129.7,128.03,129.13,129.63,127.6,124.9,122.95,120.96,121.16,121.79,121.56,120.49,118.2,118.09,123.05,120.34,115.54,114.82,112.88,113.77,110.69,109.99,107.07,103.52,99.39,95.55,92.57
3634,106.8,108.6,105.81,106.16,105.65,99.61,96.33,91.64,90.1,86.71,83.66,80.11,77.7,75.02,71.8,69.33,66.74,66.61,69.81,71.91,73.12,76.37,77.49,76.58,78.28,78.97,80.75,85.35,84.12,87.03,87.38,87.28,88.64,88.64,89.37,94.43,90.02,85.57,82.56,85.15
3635,104.58,101.05,97.47,97.76,98.48,102.53,97.95,94.46,92.52,89.07,86.66,82.34,77.05,72.32,66.6,62.36,65.5,68.6,66.28,61.81,58.41,59.47,59.35,63.52,64.46,68.26,70.51,74.22,75.52,76.56,76.28,73.91,75.57,76.67,79.48,85.05,83.48,79.29,75.99,73.03
3636,105.66,107.17,109.43,112.81,115.37,118.2,125.61,126.22,126.57,127.07,127.57,124.09,120.71,122.56,129.62,133.11,136.53,139.11,142.58,143.57,143.07,139.46,134.64,132.01,129.42,126.88,127.3,121.22,111.83,113.84,116.45,117.81,121.87,125.45,126.17,126.68,123.55,121.97,117.97,114.02
3637,96.35,95.07,96.21,97.46,100.84,102.53,104.05,107.67,111.47,114.85,113.27,109.41,109.12,109.08,108.32,108.1,106.43,103.6,103.73,109.42,104.66,100.24,97.42,95.87,94.61,96.29,96.61,96.15,92.83,90.93,89.51,88.03,89.85,87.22,86.58,87.74,85.73,84.56,82.85,79.33
3638,91.94,91.06,88.42,86.3,86.04,86.43,90.91,87.2,82.84,79.65,76.59,77.21,77.35,72.64,73.23,75.9,78.3,76.79,82.2,78.9,79.87,79.85,79.73,79.59,75.85,73.86,72.7,72.92,65.57,68.3,68.11,73.74,67.74,65.8,62.86,61.29,56.64,57.03,55.24,57.25
3639,94.33,89.66,83.65,83.43,83.81,83.78,81.15,81.73,77.86,73.91,69.36,71,74.02,76.53,79.4,81.54,84.37,83.93,84.79,84.62,84.61,81.49,77.18,76.57,78.58,82.07,84.51,84.87,88.06,87.73,90.57,93.73,94.87,98.41,100.79,102.4,102.62,103.17,102.54,101.41
3640,103.23,105.48,109.44,109.77,111.03,113.93,115.52,117.7,120.42,127.08,123.91,122.43,120.47,121.38,123.79,127.11,129.51,131.03,134.19,135.73,139.77,142.59,140.58,141.34,141.37,143.88,148.21,150.12,150.17,149.65,153.21,150.98,150.12,153.19,156.5,156.02,156.19,155,155.05,156.01
3641,90.87,88.77,83.8,83.52,88.66,91.09,95.89,96.14,96.58,92.91,88.83,85.81,85.78,85.78,87.83,91.91,95.25,98.21,96.54,104.62,105.69,109.05,110.63,116,110.44,107.17,108.1,106.91,106.57,106.54,107.28,113.88,111.41,106.72,103.08,99.17,94.16,91.24,90.55,92.84
3642,96.78,98.88,102.68,105.14,105.74,107.49,110.78,114.32,116.85,118.84,122.76,125.64,128.12,137.59,135.89,133.94,131.17,127.89,127.3,126.11,122.54,119.98,119.49,121.95,124.03,122.07,119.97,116.33,114.06,108.11,110.15,109.69,109.18,109.05,110.01,102.87,104.93,109.55,112.39,115.23
3643,95.46,94.75,94.83,93.73,93.09,95.65,100.7,103.86,107.7,109.17,107.07,105.35,101.81,99.36,96.32,94.23,94.87,94.6,96.34,96.81,93.36,92.64,90.77,89.65,87.7,86.36,82.5,80.59,78.1,77.95,75.73,80.95,83.78,85.06,85.36,86.48,80.58,80.42,77.85,74.47
3644,97.88,101.79,101.57,97.99,95.82,94.51,91.55,92.18,90.79,88.57,88.3,87.09,85.88,85.03,89.34,93.45,92.67,92.64,92.69,89.47,86.12,83.7,80.83,76.38,76.79,78.64,80.12,83.17,87.4,88.34,88.43,87.95,88.69,91.72,96,94.82,98.22,98.46,98.32,97.54
3645,100.31,102.45,102.75,105.72,109.66,114.29,113.39,111.71,114.49,117.68,119.88,123.4,123.68,126.8,129.93,131.27,131.34,135.28,137.36,143.28,144.31,147.02,147.92,148.39,151.42,153.6,153.79,154,151.62,154.76,154.37,153.84,150.8,151.89,149.17,147.73,148.12,145.89,148.13,145.71
3646,90.96,94.03,98.04,102.59,101.94,102.7,101.39,102.56,98.34,95.48,86.52,85.68,86.28,85.11,81.34,79.29,78.37,76.02,74.86,71.32,67.64,63.69,60.32,62.15,63.57,64.01,64.59,65.2,68.8,71.98,74.1,77.48,78.98,81.31,83.3,87.99,88.19,88.39,93.69,89.6
3647,87.13,83.77,80.13,79.9,77.66,78.3,86.83,89.78,90.96,93.07,93.76,94.38,97.99,99.53,103.3,106.2,105.71,111.05,115.43,119.05,121.39,125.28,128.84,128.81,129.47,130.87,128.54,126.96,123.92,122.83,124.31,127.35,127.74,131.07,134.29,132.46,136.38,141.36,139,136.34
3648,97.18,91.88,94.51,96.66,96.33,93.16,90.4,87.23,84.22,83.21,85.42,92.71,96.2,92.96,91.38,87.22,84.37,79.54,81.05,82.06,85.96,87.33,89.29,89.28,85.13,81.12,78.34,74.98,75.98,75.57,74.45,75.04,75.28,77.79,80.54,84.2,85.91,88.59,92.03,93.15
3649,98.57,101.39,103.79,105.31,108.38,111.85,115.6,118.15,122.54,125.41,127.99,131.67,134.17,137.36,142.48,146.13,150.06,149.97,150.41,154.64,154.58,154.09,153.52,161.01,159.77,161.41,159.46,155.37,155.24,151.13,153.23,158.72,155.19,153.29,154.13,155.41,155.88,156.2,153.38,150.96
3650,94.97,97.42,100.9,104.79,108.55,110.32,113.79,116.22,118.19,121.02,123.99,126.49,129.81,133.85,136.81,139.61,142.6,146.59,145.54,148.73,151.06,150.63,148.15,144.27,141.48,139.37,138.27,137.25,138.11,137.28,140.7,144.54,146.11,148.99,152.02,154.21,156.41,157.67,160.14,164.28
3651,97.56,99.27,104.07,103.12,104.93,106.9,108.81,110.34,111.36,111.72,114.7,116.71,119.93,120.09,116.59,114.24,114.8,115.28,114.74,114.87,105.16,108.47,109.17,110.23,106.81,103.89,103.1,98.59,95.78,94.09,94.42,93.11,92.8,91.12,87.91,86.86,85.42,81.56,78.62,75.63
3652,99.16,100.6,104.34,107.41,109.75,112.2,115.15,112.76,108.81,107.79,107.34,111.24,113.47,116.78,118.54,112.16,115.15,116.77,117.91,115.12,115.11,112.25,108.14,105.66,103.65,103.62,103.94,102.87,98.87,97.45,97.58,96.91,93.43,91.36,88.03,84.63,80.76,78.55,79.45,77.78
3653,96.02,95.62,96.97,99.62,102.6,106.59,107.65,111.46,112.86,113.08,109.68,105.74,103.4,100.14,95.48,91.56,87.42,85.68,82.24,79.09,76,72.19,71.93,72.59,74.79,77.23,79.46,79.6,79.08,79.33,82.15,82.4,82.77,84.03,87.45,90.47,93.34,93.49,93.19,90.86
3654,107.07,109.99,112.58,114.57,116.3,118.57,119.72,120.88,124.69,131.03,128.5,128.4,123.76,121.37,117.16,114.19,110.7,108.26,106.26,104.07,101.34,97.82,93.03,94.05,95.47,99,103.01,104.75,105.21,105.07,105.29,105.1,107.25,111.46,116.04,114.98,114.9,116.92,118.92,120.9
3655,91.27,85.88,88.89,88.88,90.22,92.4,99.01,106.66,102.74,99.71,96.73,93,84.9,79.83,77.78,75.58,72.44,72.4,75.63,79.2,80.96,80.29,77.25,73.51,68.98,66.76,65.2,71.26,67.98,65.26,61.22,58.52,54.73,51.5,48.3,44.72,41.28,38.33,33.18,30.01
3656,101.76,95.15,97.35,99.11,103.97,103.36,100.45,96.18,97.35,98.66,99.46,102.77,106.09,105.8,104.42,103.01,104.02,106.77,109.29,111.96,115.8,116.9,116.51,117.87,114.55,111.97,108.82,109.1,108.7,100.42,103.7,103.11,100.59,96.39,94.06,90.29,90.39,86.51,83.89,82.37
3657,93.8,94.86,95.58,92.88,94.86,94.3,90.61,86.63,87.48,87.06,82.86,78.84,78.71,77.71,80.78,83.61,86.39,93.32,89.44,86.74,84.62,84.67,88.74,89.71,86.85,85.18,85.71,86.3,88.74,89.87,92.42,93.65,99.27,102.79,106.81,110.94,112.26,114.02,115.45,115.54
3658,106.54,103.81,102.21,100.38,100.34,99.47,99.59,95.38,92.48,88.75,87.18,88.18,89.35,83.79,82.85,85.92,87.62,89.78,92.4,92.59,93.81,92.8,93.9,95.26,90.77,86.34,83.4,81.13,77.11,71.22,68.23,64.17,62.72,58.76,59.7,61.4,58.99,55.01,54.07,46.62
3659,100.27,100.89,108.82,103.73,100.34,98.3,97.55,93.12,89.85,89.86,86.78,83.36,80.46,80.37,79.92,76.61,74.39,71.36,71.63,69.8,72.67,74.75,78.75,78.19,78.87,81.18,84.51,89.1,91.84,95.02,97.2,98.15,103.45,107.88,110.8,113.73,115.57,119.19,121.34,120
3660,106.8,107.49,105.31,105.48,109.75,109.5,108.72,110.02,115.65,113.78,110.5,110.34,106.66,102.54,97.88,101.24,104.1,107.99,111.07,114.22,114.65,111.99,108.47,109.15,105.85,104.73,101.97,100.4,101.79,105.77,110.78,113.69,113.23,114.27,111.69,112.59,110.71,108.53,104.3,108.41
3661,89.19,89.06,85.61,82.34,76.34,74.4,69.69,66.71,63.13,59.43,56.03,53.03,51.99,48.54,45.5,40.66,36.53,33.64,34.12,40.68,36.35,33.91,31.12,30.72,26.44,22.76,20.31,17.31,16.8,17.67,11.1,7.64,11.94,13.45,14.79,14.48,11.29,7,6.23,1.8
3662,101.47,99.54,97.72,94.73,92.39,90.37,90.19,90.98,87.12,84.42,83.08,83.48,79.87,77.25,72.9,72.33,74.31,78.2,79.36,80.23,78.73,78.21,81,83.43,86.2,88.01,87.35,84.39,81.55,79.36,77.24,75.98,72.18,69.5,65.36,61.54,59.67,59.87,56.59,52.56
3663,104.12,100.71,97.14,92.7,89.79,87.87,88.24,88.07,89.26,89.09,90.12,90.39,83.9,88.56,90.92,96.68,99.56,101.76,103.01,102.9,106.39,113.44,109.72,108.85,106.25,102.32,99.2,96.83,94.68,92.7,89.01,86.69,84.95,79.88,78.01,77.74,83.83,87.91,88.58,94.11
3664,95.1,100.08,107.12,105.62,102.62,98.29,95.29,92.87,89.11,85.89,82.98,79.68,75.9,73.9,69.91,69.8,72.89,76.25,79.88,82.48,81.24,84.47,88.07,89.82,93.21,97.74,97.93,95.75,93.82,90.68,85.37,88.69,91.53,97.07,102.25,98.39,96.75,97.05,99.42,103.18
3665,109.71,111.25,113.16,113.47,112.08,108.29,104.35,99.34,96.82,95.95,96.27,92.82,89.88,88.07,86.18,86.49,90.43,92.79,95.72,98.34,100.34,103.37,106.29,110.37,112.85,115.27,117.46,115.45,119.78,121.83,122.53,123.78,123.56,119.56,114.76,112.54,107.56,110.08,111.97,114.29
